id_alimento;denominacion;tipo_alimento;porciento_calorias;porciento_proteinas;porciento_grasa;porciento_carbohidratos
28;Apples, frozen, unsweetened, unheated;Fruits and Fruit Juices;0.2;0.022147956;0.028653918;0.949198125
29;Apples, raw, with skin;Fruits and Fruit Juices;0.216666667;0.017988722;0.013387761;0.968623517
30;Apples, raw, without skin;Fruits and Fruit Juices;0.2;0.020131601;0.010569091;0.969299308
31;Apples, raw, without skin, cooked, boiled;Fruits and Fruit Juices;0.220833333;0.017740175;0.027019651;0.955240175
32;Apples, raw, without skin, cooked, microwave;Fruits and Fruit Juices;0.233333333;0.018988522;0.031585372;0.949426106
33;Applesauce, canned, sweetened, with salt;Fruits and Fruit Juices;0.316666667;0.00883013;0.010044273;0.981125596
34;Applesauce, canned, sweetened, without salt;Fruits and Fruit Juices;0.316666667;0.00883013;0.010044273;0.981125596
35;Applesauce, canned, unsweetened, with added ascorbic acid;Fruits and Fruit Juices;0.179166667;0.015146115;0.004811119;0.980042766
36;Applesauce, canned, unsweetened, without added ascorbic acid;Fruits and Fruit Juices;0.179166667;0.015146115;0.004811119;0.980042766
37;Apricot nectar, canned, with added ascorbic acid;Fruits and Fruit Juices;0.233333333;0.025504489;0.009460787;0.965034724
38;Apricot nectar, canned, without added ascorbic acid;Fruits and Fruit Juices;0.233333333;0.025504489;0.009460787;0.965034724
39;Apricots, canned, extra heavy syrup pack, without skin, solids and liquids;Fruits and Fruit Juices;0.4;0.021473471;0.002459688;0.976066841
40;Apricots, canned, extra light syrup pack, with skin, solids and liquids;Fruits and Fruit Juices;0.204166667;0.047031158;0.012345679;0.940623163
41;Apricots, canned, heavy syrup pack, with skin, solids and liquids;Fruits and Fruit Juices;0.345833333;0.024481218;0.005508274;0.970010508
42;Apricots, canned, heavy syrup pack, without skin, solids and liquids;Fruits and Fruit Juices;0.345833333;0.023562024;0.006237006;0.97020097
43;Apricots, canned, heavy syrup, drained;Fruits and Fruit Juices;0.345833333;0.029352076;0.007532935;0.963114989
44;Apricots, canned, juice pack, with skin, solids and liquids;Fruits and Fruit Juices;0.2;0.049642456;0.004786951;0.945570593
45;Apricots, canned, light syrup pack, with skin, solids and liquids;Fruits and Fruit Juices;0.2625;0.031915214;0.00460663;0.963478156
46;Apricots, canned, water pack, with skin, solids and liquids;Fruits and Fruit Juices;0.1125;0.102015159;0.03588491;0.862099932
47;Apricots, canned, water pack, without skin, solids and liquids;Fruits and Fruit Juices;0.091666667;0.120266678;0.008235653;0.871497669
48;Apricots, dehydrated (low-moisture), sulfured, stewed;Fruits and Fruit Juices;0.525;0.05465835;0.010768828;0.934572822
49;Apricots, dehydrated (low-moisture), sulfured, uncooked;Fruits and Fruit Juices;1.333.333.333;0.055135476;0.010937078;0.933927446
50;Apricots, dried, sulfured, stewed, with added sugar;Fruits and Fruit Juices;0.470833333;0.038484627;0.007622916;0.953892457
51;Apricots, dried, sulfured, stewed, without added sugar;Fruits and Fruit Juices;0.354166667;0.051434817;0.005593536;0.942971647
52;Apricots, dried, sulfured, uncooked;Fruits and Fruit Juices;1.004.166.667;0.050777959;0.005560861;0.943661181
53;Apricots, frozen, sweetened;Fruits and Fruit Juices;0.408333333;0.027069094;0.006177554;0.966753352
54;Apricots, raw;Fruits and Fruit Juices;0.2;0.107555795;0.047362962;0.845081243
55;ARCHWAY Home Style Cookies, Apple Filled Oatmeal;Baked Products;1.641.666.667;0.053046001;0.217571488;0.729382511
56;ARCHWAY Home Style Cookies, Apricot Filled;Baked Products;1.670.833.333;0.053829787;0.254680851;0.691489362
57;ARCHWAY Home Style Cookies, Aunt Bea's Pound Cake Cookie;Baked Products;1.675;0.05701839;0.270230776;0.672750834
58;ARCHWAY Home Style Cookies, Black Walnut Ice Box;Baked Products;2.070.833.333;0.048856525;0.374171184;0.576972291
59;ARCHWAY Home Style Cookies, Cherry Filled;Baked Products;1.670.833.333;0.053654123;0.254378027;0.69196785
60;ARCHWAY Home Style Cookies, Chocolate Chip Drop;Baked Products;1.675;0.059838522;0.270488483;0.669672994
61;ARCHWAY Home Style Cookies, Chocolate Chip Ice Box;Baked Products;2.025;0.044432076;0.361903437;0.593664487
62;ARCHWAY Home Style Cookies, Cinnamon Apple;Baked Products;1.7;0.054196421;0.228977165;0.716826414
63;ARCHWAY Home Style Cookies, Coconut Macaroon;Baked Products;2.008.333.333;0.032188485;0.503235441;0.464576074
64;ARCHWAY Home Style Cookies, Cookies Jar Hermits;Baked Products;1.583.333.333;0.058800249;0.194888901;0.74631085
65;ARCHWAY Home Style Cookies, Dark Molasses;Baked Products;17.125;0.04478323;0.192949023;0.762267747
66;ARCHWAY Home Style Cookies, Date Filled Oatmeal;Baked Products;1.645.833.333;0.057295938;0.21010333;0.732600733
67;ARCHWAY Home Style Cookies, Dutch Cocoa;Baked Products;1.708.333.333;0.047577512;0.222900642;0.729521846
68;ARCHWAY Home Style Cookies, Fat Free Cinnamon Honey Hearts;Baked Products;1.466.666.667;0.052183264;0.019611172;0.928205564
69;ARCHWAY Home Style Cookies, Fat Free Devil's Food Cookie;Baked Products;1.408.333.333;0.056162428;0.023333042;0.92050453
70;ARCHWAY Home Style Cookies, Fat Free Lemon Nuggets;Baked Products;1.491.666.667;0.046984162;0.017786066;0.935229771
71;ARCHWAY Home Style Cookies, Fat Free Oatmeal Raisin;Baked Products;1.429.166.667;0.053105465;0.040775363;0.906119172
72;ARCHWAY Home Style Cookies, Fat Free Oatmeal Raspberry;Baked Products;14.625;0.05250326;0.040312978;0.907183761
73;ARCHWAY Home Style Cookies, Fat Free Sugar Cookies;Baked Products;1.475;0.049327354;0.020179372;0.930493274
74;ARCHWAY Home Style Cookies, Frosty Lemon;Baked Products;1.791.666.667;0.045214538;0.288358025;0.666427436
75;ARCHWAY Home Style Cookies, Frosty Orange;Baked Products;1.808.333.333;0.045880387;0.295791766;0.658327847
76;ARCHWAY Home Style Cookies, Fruit & Honey Bar;Baked Products;1.658.333.333;0.051376147;0.214678899;0.733944954
77;ARCHWAY Home Style Cookies, Gourmet Apple'n Raisin;Baked Products;1.770.833.333;0.055662336;0.267778888;0.676558776
78;ARCHWAY Home Style Cookies, Gourmet Carrot Cake;Baked Products;1.791.666.667;0.040609656;0.304725859;0.654664484
79;ARCHWAY Home Style Cookies, Gourmet Oatmeal Pecan;Baked Products;19.875;0.05607993;0.409825498;0.534094572
80;ARCHWAY Home Style Cookies, Gourmet Ol'Fashion Peanut Butter;Baked Products;1.954.166.667;0.082124949;0.402900122;0.514974929
81;ARCHWAY Home Style Cookies, Gourmet Rocky Road;Baked Products;1.895.833.333;0.055386789;0.351183327;0.593429883
82;ARCHWAY Home Style Cookies, Gourmet Ruth's Golden Oatmeal;Baked Products;1.808.333.333;0.058293614;0.312854041;0.628852344
83;ARCHWAY Home Style Cookies, Iced Ginger Snaps;Baked Products;1.941.666.667;0.034498197;0.296274477;0.669227325
84;ARCHWAY Home Style Cookies, Iced Molasses;Baked Products;1.695.833.333;0.038770193;0.231683168;0.729546639
85;ARCHWAY Home Style Cookies, Iced Oatmeal;Baked Products;1.829.166.667;0.051574657;0.296331975;0.652093368
86;ARCHWAY Home Style Cookies, Lemon Drop;Baked Products;1.620.833.333;0.058042884;0.243188414;0.698768702
87;ARCHWAY Home Style Cookies, Lemon Snaps;Baked Products;20.375;0.047581811;0.336319045;0.616099145
88;ARCHWAY Home Style Cookies, Molasses;Baked Products;1.658.333.333;0.049052518;0.192961559;0.757985923
89;ARCHWAY Home Style Cookies, Mud Pie;Baked Products;17.875;0.053074304;0.346084518;0.600841178
90;ARCHWAY Home Style Cookies, Oatmeal;Baked Products;1.766.666.667;0.062624537;0.243847527;0.693527935
91;ARCHWAY Home Style Cookies, Oatmeal Raisin;Baked Products;1.708.333.333;0.060720658;0.225545287;0.713734054
92;ARCHWAY Home Style Cookies, Old Fashioned Molasses;Baked Products;1.675;0.051152598;0.161030819;0.787816583
93;ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies;Baked Products;1.895.833.333;0.052670499;0.269864746;0.677464755
94;ARCHWAY Home Style Cookies, Peanut Butter;Baked Products;2;0.080632517;0.399735705;0.519631778
95;ARCHWAY Home Style Cookies, Peanut Jumble;Baked Products;2.016.666.667;0.080319866;0.42486028;0.494819855
96;ARCHWAY Home Style Cookies, Pecan Ice Box;Baked Products;2.083.333.333;0.041417799;0.386666052;0.57191615
97;ARCHWAY Home Style Cookies, Raspberry Filled;Baked Products;1.683.333.333;0.053326237;0.254816392;0.691857371
98;ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps;Baked Products;1.770.833.333;0.042570322;0.182508932;0.774920747
99;ARCHWAY Home Style Cookies, Ruth's Oatmeal;Baked Products;1.783.333.333;0.060685005;0.265037162;0.674277833
100;ARCHWAY Home Style Cookies, Strawberry Filled;Baked Products;1.670.833.333;0.053351792;0.254459294;0.692188914
101;ARCHWAY Home Style Cookies, Sugar;Baked Products;1.708.333.333;0.054641317;0.210417;0.734941684
102;ARCHWAY Home Style Cookies, Sugar Free Chocolate Chip;Baked Products;1.866.666.667;0.042294798;0.329378942;0.628326261
103;ARCHWAY Home Style Cookies, Sugar Free Oatmeal;Baked Products;1.841.666.667;0.053168262;0.303822069;0.643009669
104;ARCHWAY Home Style Cookies, Sugar Free Rocky Road;Baked Products;1.754.166.667;0.053377499;0.340920383;0.605702118
105;ARCHWAY Home Style Cookies, Sugar Free Shortbread;Baked Products;1.854.166.667;0.044844344;0.320021171;0.635134485
106;ARCHWAY Home Style Cookies,Gourmet Chocolate Chip n' Toffee;Baked Products;1.95;0.041874851;0.349036403;0.609088746
107;ARMOUR Corned Beef Hash, canned entree;Meals, Entrees, and Sidedishes;0.879166667;0.21293417;0.681652875;0.105412955
108;Arrowhead, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.325;0.219131284;0;0.780868716
109;Arrowhead, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.325;0.219131284;0;0.780868716
110;Arrowhead, raw;Vegetables and Vegetable Products;0.4125;0.210422424;0;0.789577576
111;Arrowroot flour;Cereal Grains and Pasta;14.875;0.003391804;0.001678943;0.994929253
112;Arrowroot, raw;Vegetables and Vegetable Products;0.270833333;0.241681511;0.017313858;0.741004631
113;Artichokes, (globe or french), cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.104166667;0.23629265;0.016805296;0.746902054
114;Artichokes, (globe or french), cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.104166667;0.23629265;0.016805296;0.746902054
115;Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.0624375;0.241384663;0.060074511;0.698540826
116;Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.0624375;0.241384663;0.060074511;0.698540826
117;Artichokes, (globe or french), frozen, unprepared;Vegetables and Vegetable Products;0.158333333;0.233104365;0.057832927;0.709062708
118;Artichokes, (globe or french), raw;Vegetables and Vegetable Products;0.195833333;0.225420078;0.016286084;0.758293839
119;Artificial Blueberry Muffin Mix,dry;Baked Products;1.695.833.333;0.04791347;0.167121165;0.784965365
120;Arugula, raw;Vegetables and Vegetable Products;0.052083333;0.339406696;0.134381372;0.526211932
121;Asparagus, canned, drained solids;Vegetables and Vegetable Products;0.079166667;0.414969944;0.197207679;0.387822377
122;Asparagus, canned, no salt added, solids and liquids;Vegetables and Vegetable Products;0.03125;0.440798335;0.069425738;0.489775928
123;Asparagus, canned, regular pack, solids and liquids;Vegetables and Vegetable Products;0.03125;0.43862321;0.074017667;0.487359123
124;Asparagus, cooked, boiled, drained;Vegetables and Vegetable Products;0.045833333;0.34841941;0.070881574;0.580699016
125;Asparagus, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.045833333;0.34841941;0.070881574;0.580699016
126;Asparagus, frozen, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.075;0.526128054;0.11717496;0.356696986
127;Asparagus, frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.075;0.526128054;0.11717496;0.356696986
128;Asparagus, frozen, unprepared;Vegetables and Vegetable Products;0.1;0.425559947;0.04743083;0.527009223
129;Asparagus, raw;Vegetables and Vegetable Products;0.083333333;0.337682272;0.048349962;0.613967767
130;Avocados, raw, all commercial varieties;Fruits and Fruit Juices;0.666666667;0.047713054;0.737578205;0.214708742
131;Avocados, raw, California;Fruits and Fruit Juices;0.695833333;0.046803455;0.738282719;0.214913826
132;Avocados, raw, Florida;Fruits and Fruit Juices;0.5;0.072366766;0.668021515;0.259611718
133;Bacon and beef sticks;Sausages and Luncheon Meats;2.154.166.667;0.232706917;0.759296281;0.007996801
134;Bacon bits, meatless;Legumes and Legume Products;1.983.333.333;0.27920044;0.467774162;0.253025399
135;Bacon, meatless;Legumes and Legume Products;1.291.666.667;0.137300654;0.785564148;0.077135199
136;Bagels, cinnamon-raisin;Baked Products;11.375;0.145573381;0.037433155;0.816993464
137;Bagels, cinnamon-raisin, toasted;Baked Products;1.225;0.146588532;0.037494166;0.815917302
138;Bagels, egg;Baked Products;1.158.333.333;0.15835845;0.049849298;0.791792252
139;Bagels, oat bran;Baked Products;10.625;0.162654769;0.031672076;0.805673155
140;Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame);Baked Products;1.070.833.333;0.157754284;0.055048688;0.787197028
141;Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame);Baked Products;1.145.833.333;0.159439381;0.035771364;0.804789255
142;Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame);Baked Products;1.2;0.155064117;0.051519844;0.793416039
143;Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame);Baked Products;1.145.833.333;0.159439381;0.035771364;0.804789255
144;Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame);Baked Products;1.145.833.333;0.159439381;0.035771364;0.804789255
145;Baked beans, canned, no salt added;Legumes and Legume Products;0.4375;0.181149165;0.026323238;0.792527597
146;"Baking chocolate, M&M MARS, ""M&M's"" Milk Chocolate Mini Baking Bits";Sweets;2.075;0.066592366;0;0.933407634
147;"Baking chocolate, M&M MARS, ""M&M's"" Semisweet Chocolate Mini Baking Bits";Sweets;2.158.333.333;0.034717449;0.446877197;0.518405354
148;Baking chocolate, mexican, squares;Sweets;1.775;0.03193907;0.292426755;0.675634175
149;Baking chocolate, unsweetened, liquid;Sweets;1.966.666.667;0.08184247;0.688186953;0.229970577
150;Baking chocolate, unsweetened, squares;Sweets;20.875;0.082997163;0.72398618;0.193016657
151;Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.145833333;0.339622642;0;0.660377358
152;Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.145833333;0.331186753;0.024839006;0.643974241
153;Balsam-pear (bitter gourd), leafy tips, raw;Vegetables and Vegetable Products;0.0625;0.638554217;0;0.361445783
154;Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.079166667;0.173553719;0;0.826446281
155;Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.039583333;0.164022455;0.054918233;0.781059312
156;Balsam-pear (bitter gourd), pods, raw;Vegetables and Vegetable Products;0.070833333;0.2;0;0.8
157;Bamboo shoots, canned, drained solids;Vegetables and Vegetable Products;0.079166667;0.321630592;0.117385816;0.560983591
158;Bamboo shoots, cooked, boiled, drained, with salt;Vegetables and Vegetable Products;0.045833333;0.394685928;0.089384754;0.515929318
159;Bamboo shoots, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.05;0.394685928;0.089384754;0.515929318
160;Bamboo shoots, raw;Vegetables and Vegetable Products;0.05625;0.32208114;0.058532053;0.619386807
161;Bananas, dehydrated, or banana powder;Fruits and Fruit Juices;1.441.666.667;0.041136597;0.02826687;0.930596534
162;Bananas, raw;Fruits and Fruit Juices;0.370833333;0.044348153;0.019865125;0.935786722
163;BANQUET Chicken Pot Pie, frozen entree;Meals, Entrees, and Sidedishes;0.804166667;0.104123282;0.521032903;0.374843815
164;BANQUET EXTRA HELPING Meat Loaf Dinner, with Tomato Sauce, Mashed Potatoes and Carrots in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.5625;0.192734914;0.597117983;0.210147103
165;BANQUET EXTRA HELPING Salisbury Steak Dinner, with Gravy, Mashed Potatoes and Corn in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.695833333;0.138236173;0.622600897;0.23916293
166;BANQUET Salisbury Steak Meal, Gravy and Salisbury Steak with Mashed Potatoes & Corn in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.616666667;0.168801362;0.535055897;0.296142741
167;BANQUET Sliced Beef Meal, with Gravy, Mashed Potatoes and Peas in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.441666667;0.39481213;0.338165173;0.267022697
168;BANQUET Turkey & Gravy with Dressing Meal, with Mashed Potatoes and Corn in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.445833333;0.199086588;0.316245689;0.484667723
169;BANQUET Veal Parmigiana Meal with Tomato Sauce, Mashed Potatoes and Peas in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.591666667;0.138519659;0.46970757;0.391772772
170;BANQUET, OUR ORIGINAL Fried Chicken Meal, with Mashed Potatoes and Corn in Seasoned Sauce, frozen meal;Meals, Entrees, and Sidedishes;0.858333333;0.184085685;0.522472734;0.293441581
171;Barbecue loaf, pork, beef;Sausages and Luncheon Meats;0.720833333;0.394913987;0.455497382;0.149588631
172;BARBER FOODS Chicken Cordon Bleu, Filled with Cheese and Ham, frozen entree;Meals, Entrees, and Sidedishes;0.854166667;0.321914544;0.48747816;0.190607296
173;Barley;Cereal Grains and Pasta;1.475;0.139097482;0.04727141;0.813631107
174;Barley flour or meal;Cereal Grains and Pasta;14.375;0.118711472;0.033349444;0.847939084
175;Barley malt flour;Cereal Grains and Pasta;1.504.166.667;0.11190425;0.03901681;0.84907894
176;Barley, pearled, cooked;Cereal Grains and Pasta;0.5125;0.072717912;0.026352199;0.900929888
177;Barley, pearled, raw;Cereal Grains and Pasta;1.466.666.667;0.110044779;0.023810647;0.866144574
178;Basil, fresh;Spices and Herbs;0.225;0.329634677;0.151255597;0.519109727
179;Bean beverage;Legumes and Legume Products;0.141666667;0.318181818;0;0.681818182
180;Beans, adzuki, mature seed, cooked, boiled, with salt;Legumes and Legume Products;0.533333333;0.231242312;0;0.768757688
181;Beans, adzuki, mature seeds, canned, sweetened;Legumes and Legume Products;0.9875;0.06462585;0;0.93537415
182;Beans, adzuki, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.533333333;0.231242312;0;0.768757688
183;Beans, adzuki, mature seeds, raw;Legumes and Legume Products;1.370.833.333;0.239773139;0;0.760226861
184;Beans, adzuki, yokan, mature seeds;Legumes and Legume Products;1.083.333.333;0.051174366;0;0.948825634
185;Beans, baked, canned, plain or vegetarian;Legumes and Legume Products;0.391666667;0.17969282;0.025875766;0.794431414
186;Beans, baked, canned, with beef;Legumes and Legume Products;0.504166667;0.207609642;0.239198523;0.553191836
187;Beans, baked, canned, with franks;Legumes and Legume Products;0.591666667;0.191269605;0.383686828;0.425043567
188;Beans, baked, canned, with pork;Legumes and Legume Products;0.441666667;0.182106861;0.116132598;0.701760542
189;Beans, baked, canned, with pork and sweet sauce;Legumes and Legume Products;0.466666667;0.180155635;0.104670765;0.7151736
190;Beans, baked, canned, with pork and tomato sauce;Legumes and Legume Products;0.391666667;0.197227328;0.075137868;0.727634804
191;Beans, baked, home prepared;Legumes and Legume Products;0.629166667;0.148178858;0.290132331;0.561688811
192;Beans, black turtle soup, mature seeds, canned;Legumes and Legume Products;0.379166667;0.256200542;0.021509374;0.722290084
193;Beans, black turtle soup, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.541666667;0.249519568;0.01839368;0.732086752
194;Beans, black turtle soup, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.541666667;0.249519568;0.01839368;0.732086752
195;Beans, black turtle soup, mature seeds, raw;Legumes and Legume Products;14.125;0.247616329;0.018274085;0.734109586
196;Beans, black, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.55;0.26214375;0.027760313;0.710095937
197;Beans, black, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.55;0.26214375;0.027760313;0.710095937
198;Beans, black, mature seeds, raw;Legumes and Legume Products;1.420.833.333;0.250950504;0.028728605;0.720320891
199;Beans, chili, barbeque, ranch style, cooked;Legumes and Legume Products;0.404166667;0.210541829;0.073615951;0.71584222
200;Beans, cranberry (roman), mature seeds, canned;Legumes and Legume Products;0.345833333;0.263483306;0.02311424;0.713402454
201;Beans, cranberry (roman), mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.566666667;0.273535312;0.023590224;0.702874464
202;Beans, cranberry (roman), mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.566666667;0.273535312;0.023590224;0.702874464
203;Beans, cranberry (roman), mature seeds, raw;Legumes and Legume Products;1.395.833.333;0.270415457;0.025071846;0.704512697
204;Beans, fava, in pod, raw;Vegetables and Vegetable Products;0.366666667;0.291294273;0.046673287;0.66203244
205;Beans, french, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.5375;0.217774071;0.040867389;0.74135854
206;Beans, french, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.5375;0.217774071;0.040867389;0.74135854
207;Beans, french, mature seeds, raw;Legumes and Legume Products;1.429.166.667;0.217876027;0.040812663;0.74131131
208;Beans, great northern, mature seeds, canned;Legumes and Legume Products;0.475;0.253763848;0.023164129;0.723072023
209;Beans, great northern, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.491666667;0.276624714;0.026002059;0.697373228
210;Beans, great northern, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.491666667;0.276624714;0.026002059;0.697373228
211;Beans, great northern, mature seeds, raw;Legumes and Legume Products;14.125;0.254619788;0.023219787;0.722160424
212;Beans, kidney, all types, mature seeds, canned;Legumes and Legume Products;0.341666667;0.257371068;0.0523617;0.690267232
213;Beans, kidney, all types, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.529166667;0.266453586;0.026691458;0.706854956
214;Beans, kidney, all types, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.529166667;0.266453586;0.026691458;0.706854956
215;Beans, kidney, all types, mature seeds, raw;Legumes and Legume Products;13.875;0.277339167;0.016963207;0.705697626
216;Beans, kidney, california red, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.516666667;0.291746886;0.005248568;0.703004546
217;Beans, kidney, california red, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.516666667;0.291746886;0.005248568;0.703004546
218;Beans, kidney, california red, mature seeds, raw;Legumes and Legume Products;1.375;0.287367673;0.005120616;0.707511711
219;Beans, kidney, mature seeds, sprouted, raw;Vegetables and Vegetable Products;0.120833333;0.463026762;0.09599537;0.440977868
220;Beans, kidney, red, mature seeds, canned;Legumes and Legume Products;0.354166667;0.240291095;0.027393185;0.73231572
221;Beans, kidney, red, mature seeds, cooked, boiled, with salt;Legumes and Legume Products;0.529166667;0.266453586;0.026691458;0.706854956
222;Beans, kidney, red, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.529166667;0.266453586;0.026691458;0.706854956
223;Beans, kidney, red, mature seeds, raw;Legumes and Legume Products;1.404.166.667;0.263880674;0.021662109;0.714457217
224;Beans, kidney, royal red, mature seeds, cooked, boiled with salt;Legumes and Legume Products;0.5125;0.298591992;0.009203178;0.69220483
225;Beans, kidney, royal red, mature seeds, cooked, boiled, without salt;Legumes and Legume Products;0.5125;0.298591992;0.009203178;0.69220483
226;Beans, kidney, royal red, mature seeds, raw;Legumes and Legume Products;1.370.833.333;0.301134455;0.009335406;0.689530139
227;Beans, lima, immature seeds, canned, regular pack, solids and liquids;Vegetables and Vegetable Products;0.147916667;0.231681111;0.028305512;0.740013377
228;Beans, liquid from stewed kidney beans;Legumes and Legume Products;0.195833333;0.154340836;0.588424437;0.257234727
229;Beans, mung, mature seeds, sprouted, canned, drained solids;Vegetables and Vegetable Products;0.05;0.400114318;0.028293798;0.571591883
230;Beans, navy, mature seeds, canned;Legumes and Legume Products;0.470833333;0.266209432;0.026727003;0.707063565
